CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
65.2, 83.5, 58.3, 3.0, 472, 168
65.7, 57.7, 74.3, 6.0, 330, 114
64.4, 59.2, 60.4, 4.0, 428, 133
78.8, 55.2, 73.0, 5.0, 344, 152
63.8, 52.4, 69.2, 2.0, 416, 115
66.5, 57.1, 57.8, 3.0, 261, 73
60.9, 49.1, 80.4, 6.0, 262, 72
71.8, 55.6, 60.2, 2.0, 304, 86
62.0, 63.8, 64.1, 2.0, 382, 101
60.9, 55.1, 70.0, 5.0, 347, 94
64.0, 56.5, 63.5, 2.0, 473, 118
62.3, 55.6, 68.3, 3.0, 423, 111
69.9, 59.8, 62.9, 4.0, 280, 111
65.4, 67.6, 70.9, 5.0, 391, 154
77.1, 55.1, 79.3, 5.0, 312, 164
70.6, 56.8, 73.3, 4.0, 265, 108
75.1, 56.0, 60.1, 3.0, 175, 89
68.7, 60.9, 62.4, 4.0, 408, 103
77.9, 42.7, 82.7, 3.0, 596, 181
72.3, 56.7, 73.5, 3.0, 427, 157
60.6, 54.7, 66.1, 3.0, 334, 85
79.6, 72.6, 78.8, 4.0, 249, 155
67.2, 67.1, 85.6, 3.0, 505, 166
83.0, 62.5, 64.7, 4.0, 352, 175
76.7, 62.8, 75.7, 5.0, 211, 130
65.0, 55.6, 83.1, 6.0, 300, 129
67.4, 68.0, 78.1, 6.0, 547, 167
75.9, 56.4, 58.8, 5.0, 301, 113
72.3, 61.8, 62.7, 2.0, 439, 131
78.1, 49.0, 68.9, 4.0, 236, 100
46.6, 70.9, 82.8, 4.0, 513, 127
53.6, 51.7, 59.4, 2.0, 427, 71
54.7, 55.8, 56.3, 3.0, 475, 81
55.4, 57.4, 75.3, 4.0, 408, 116
62.5, 73.4, 65.9, 3.0, 369, 128
69.6, 55.8, 59.2, 2.0, 566, 152
62.7, 47.5, 75.6, 3.0, 395, 88
83.6, 55.6, 55.2, 2.0, 366, 132
76.2, 72.8, 71.0, 6.0, 521, 188
55.5, 70.8, 70.4, 3.0, 472, 137
54.6, 56.1, 50.6, 3.0, 642, 108
70.8, 87.0, 63.2, 3.0, 371, 162
71.4, 58.7, 81.3, 4.0, 273, 135
46.9, 56.4, 78.7, 4.0, 264, 72
66.9, 53.3, 60.6, 2.0, 286, 91
64.5, 65.2, 46.3, 3.0, 371, 107
75.0, 47.1, 76.2, 6.0, 281, 120
82.9, 60.3, 62.3, 2.0, 441, 145
79.8, 61.6, 60.9, 2.0, 464, 138
66.1, 73.8, 57.8, 3.0, 420, 147
59.3, 74.8, 75.0, 4.0, 349, 136
51.8, 62.5, 71.8, 6.0, 312, 89
68.6, 54.2, 76.5, 6.0, 437, 142
56.2, 52.3, 91.2, 5.0, 366, 100
74.9, 67.8, 63.8, 4.0, 325, 137
81.1, 54.8, 71.8, 3.0, 371, 157
66.6, 63.4, 55.9, 2.0, 393, 96
61.4, 68.1, 65.6, 2.0, 247, 91
64.9, 59.8, 76.0, 5.0, 419, 121
56.9, 67.1, 70.6, 4.0, 374, 124
66.6, 75.9, 70.7, 4.0, 373, 138
65.4, 62.2, 77.0, 5.0, 394, 123
79.5, 64.0, 54.3, 3.0, 326, 126
46.9, 55.0, 63.8, 3.0, 389, 77
80.1, 60.2, 59.2, 4.0, 344, 130
57.3, 52.6, 78.2, 4.0, 220, 70
69.0, 66.2, 61.2, 4.0, 368, 131
54.5, 82.9, 66.7, 2.0, 384, 124
69.4, 64.0, 69.4, 2.0, 274, 126
64.5, 45.9, 49.8, 3.0, 333, 49
69.5, 45.5, 58.4, 2.0, 401, 89
58.6, 72.6, 86.4, 4.0, 565, 190
73.6, 65.7, 80.0, 4.0, 265, 138
92.4, 54.3, 65.3, 3.0, 557, 160
68.3, 64.1, 74.7, 4.0, 478, 154
72.0, 62.0, 65.5, 3.0, 403, 127
58.7, 66.0, 66.4, 4.0, 294, 94
64.8, 60.0, 71.8, 5.0, 396, 128
70.6, 35.7, 79.1, 5.0, 222, 73
65.6, 64.0, 59.5, 4.0, 380, 111
59.1, 64.0, 74.9, 5.0, 380, 126
49.8, 64.3, 59.0, 3.0, 387, 76
51.5, 81.1, 65.3, 3.0, 449, 135
72.1, 51.5, 75.6, 4.0, 188, 100
50.6, 58.3, 48.5, 4.0, 406, 61
76.2, 75.8, 64.0, 3.0, 345, 152
79.3, 51.9, 60.7, 3.0, 362, 125
48.5, 61.6, 64.7, 2.0, 387, 96
57.3, 51.1, 69.9, 4.0, 261, 62
59.1, 62.6, 87.9, 4.0, 430, 136
57.5, 40.9, 75.7, 5.0, 317, 83
76.5, 44.7, 62.8, 3.0, 468, 110
83.6, 82.4, 67.5, 3.0, 211, 172
67.8, 51.5, 56.8, 3.0, 398, 105
75.5, 60.1, 64.8, 4.0, 185, 93
48.9, 81.5, 71.5, 4.0, 636, 158
70.1, 71.3, 77.2, 3.0, 341, 154
65.9, 63.9, 64.1, 4.0, 152, 80
69.3, 50.5, 67.4, 4.0, 307, 99
48.7, 52.0, 74.2, 5.0, 401, 84
73.1, 56.2, 65.2, 2.0, 435, 134
59.9, 55.5, 62.2, 2.0, 309, 59
53.1, 52.2, 69.0, 2.0, 258, 77
74.9, 65.0, 84.3, 3.0, 422, 182
74.0, 59.4, 69.9, 2.0, 262, 119
73.5, 67.0, 61.4, 4.0, 399, 130
57.9, 56.9, 72.9, 6.0, 427, 120
72.0, 70.7, 53.8, 3.0, 421, 121
70.7, 58.1, 83.7, 4.0, 396, 151
83.3, 38.3, 71.2, 6.0, 228, 95
66.8, 49.8, 61.0, 2.0, 381, 99
63.4, 62.9, 61.3, 3.0, 408, 125
56.6, 55.0, 71.2, 6.0, 475, 105
89.1, 60.2, 67.9, 3.0, 370, 163
55.7, 58.3, 57.6, 2.0, 257, 64
71.4, 56.6, 74.6, 6.0, 226, 106
58.7, 44.9, 69.6, 4.0, 304, 80
67.7, 75.1, 72.2, 6.0, 210, 132
45.1, 57.2, 66.5, 2.0, 431, 85
71.8, 50.0, 99.3, 6.0, 318, 140
64.3, 69.0, 61.5, 4.0, 393, 121
67.9, 55.3, 83.0, 5.0, 348, 122
60.8, 78.1, 75.2, 6.0, 208, 118
68.1, 40.7, 67.4, 3.0, 193, 52
74.7, 58.0, 76.2, 4.0, 470, 162
78.3, 62.6, 71.9, 3.0, 216, 142
87.9, 55.2, 64.6, 3.0, 543, 185
75.6, 55.4, 67.0, 2.0, 419, 142
74.2, 63.1, 96.7, 4.0, 353, 173
69.4, 73.1, 70.0, 2.0, 269, 133
59.3, 49.5, 58.6, 3.0, 219, 47
73.9, 67.6, 67.9, 4.0, 441, 164
75.0, 64.7, 64.8, 3.0, 359, 127
61.5, 56.6, 56.4, 4.0, 431, 98
48.5, 70.3, 70.6, 5.0, 433, 123
67.1, 83.4, 46.2, 4.0, 482, 152
97.9, 50.3, 75.8, 5.0, 372, 186
70.6, 58.0, 56.4, 3.0, 413, 97
87.0, 56.4, 57.3, 3.0, 423, 149
63.9, 70.3, 82.0, 4.0, 427, 160
73.1, 66.0, 80.9, 3.0, 317, 141
48.6, 58.8, 76.6, 3.0, 536, 121
61.6, 53.1, 72.7, 3.0, 489, 120
84.6, 75.3, 69.1, 4.0, 269, 178
73.5, 54.3, 75.4, 5.0, 327, 126
83.7, 54.1, 80.1, 6.0, 383, 174
72.1, 68.2, 71.3, 5.0, 202, 121
49.3, 77.3, 67.5, 2.0, 359, 101
71.9, 55.0, 80.5, 3.0, 351, 117
59.5, 55.2, 62.7, 2.0, 266, 56
84.8, 56.0, 62.0, 3.0, 540, 171
62.1, 73.1, 64.7, 2.0, 376, 143
66.9, 47.5, 58.8, 2.0, 418, 88
73.0, 50.0, 58.4, 2.0, 250, 68
64.3, 80.4, 56.8, 2.0, 334, 117
91.0, 63.8, 88.1, 3.0, 371, 219
74.8, 68.8, 80.1, 6.0, 411, 189
67.8, 65.7, 69.8, 2.0, 433, 130
55.4, 50.7, 67.7, 4.0, 412, 84
61.8, 68.2, 75.3, 5.0, 346, 111
79.8, 85.2, 73.7, 5.0, 421, 205
63.1, 64.1, 67.3, 4.0, 417, 133
73.9, 61.2, 79.2, 3.0, 345, 154
58.1, 55.7, 65.9, 3.0, 305, 76
48.9, 53.9, 72.9, 5.0, 370, 74
63.6, 70.3, 58.3, 4.0, 252, 94
64.6, 55.4, 78.7, 6.0, 484, 139
70.7, 53.6, 66.9, 3.0, 491, 121
55.5, 53.8, 57.3, 4.0, 405, 65
56.1, 54.9, 52.7, 4.0, 469, 84
64.1, 63.0, 68.1, 4.0, 487, 119
64.1, 53.2, 73.1, 6.0, 336, 102
58.4, 70.4, 86.0, 3.0, 406, 164
62.1, 47.9, 62.5, 2.0, 441, 75
90.9, 62.7, 62.6, 4.0, 420, 177
62.7, 58.0, 67.1, 3.0, 222, 74
88.7, 80.2, 84.2, 3.0, 298, 210
79.8, 60.2, 77.1, 5.0, 453, 190
79.6, 64.6, 76.9, 5.0, 510, 188
84.4, 61.6, 53.6, 4.0, 386, 148
79.1, 54.6, 63.7, 4.0, 349, 130
56.9, 78.1, 74.0, 6.0, 554, 141
66.9, 70.8, 51.5, 4.0, 205, 84
61.7, 44.9, 74.7, 4.0, 207, 76
67.1, 58.7, 47.1, 4.0, 279, 74
71.1, 61.4, 59.6, 4.0, 377, 119
65.2, 58.9, 61.2, 3.0, 480, 117
60.5, 62.9, 74.9, 4.0, 314, 116
52.1, 50.1, 66.8, 2.0, 327, 63
82.0, 47.1, 63.9, 2.0, 422, 133
67.3, 53.8, 75.8, 6.0, 408, 113
53.6, 65.5, 89.4, 3.0, 282, 96
59.6, 49.3, 75.8, 5.0, 374, 74
67.0, 48.4, 64.5, 4.0, 68, 49
102.9, 64.7, 56.9, 3.0, 211, 175
82.1, 42.1, 64.5, 4.0, 234, 85
57.6, 65.4, 72.1, 4.0, 344, 95
72.1, 62.4, 80.8, 3.0, 455, 133
56.7, 58.0, 71.3, 4.0, 373, 99
61.8, 64.1, 83.8, 5.0, 194, 117
71.2, 50.7, 68.0, 3.0, 415, 115
84.1, 60.7, 65.7, 4.0, 339, 146
80.3, 68.9, 50.4, 3.0, 342, 146
76.4, 46.5, 73.8, 4.0, 490, 139
54.4, 71.5, 48.3, 4.0, 210, 59
71.4, 48.5, 87.4, 7.0, 325, 126
75.7, 67.0, 57.2, 3.0, 453, 150
48.4, 45.0, 77.8, 4.0, 435, 59
76.6, 43.7, 72.6, 6.0, 354, 127
63.3, 69.7, 61.7, 2.0, 317, 110
54.0, 71.3, 76.5, 6.0, 434, 141
69.6, 60.6, 71.4, 4.0, 513, 145
74.3, 51.0, 71.8, 6.0, 420, 137
71.9, 61.7, 73.0, 6.0, 210, 113
78.8, 73.2, 70.0, 6.0, 433, 180
71.5, 58.1, 55.6, 3.0, 362, 111
74.2, 62.6, 86.7, 3.0, 255, 135
63.9, 55.5, 63.6, 2.0, 344, 113
72.9, 34.6, 57.9, 4.0, 235, 67
62.0, 60.7, 81.1, 4.0, 400, 120
58.2, 56.0, 62.6, 3.0, 295, 63
66.9, 60.2, 91.0, 5.0, 426, 165
48.4, 71.8, 79.2, 6.0, 507, 135
50.3, 48.5, 62.4, 4.0, 323, 39
80.0, 61.8, 60.2, 4.0, 323, 123
80.7, 65.7, 64.6, 2.0, 462, 177
87.3, 52.6, 71.0, 6.0, 373, 153
65.5, 69.5, 67.4, 3.0, 346, 119
74.0, 58.9, 82.9, 3.0, 360, 152
62.4, 65.0, 76.9, 3.0, 484, 136
80.3, 84.0, 69.4, 4.0, 322, 174
59.9, 54.0, 71.0, 5.0, 624, 151
71.8, 56.3, 66.5, 4.0, 309, 107
68.9, 69.0, 67.0, 2.0, 207, 121
49.6, 68.5, 65.7, 4.0, 483, 109
71.8, 59.2, 74.1, 4.0, 376, 140
69.6, 69.9, 70.2, 5.0, 327, 148
65.0, 68.6, 80.4, 4.0, 293, 145
73.3, 47.6, 81.7, 3.0, 536, 151
60.6, 65.1, 77.5, 6.0, 277, 117
65.9, 38.2, 66.4, 3.0, 191, 41
73.6, 57.0, 75.5, 5.0, 343, 134
73.4, 60.8, 76.5, 3.0, 459, 168
65.6, 64.6, 51.7, 2.0, 197, 73
50.8, 54.3, 66.7, 2.0, 407, 75
49.4, 55.7, 77.2, 3.0, 538, 121
61.4, 65.4, 63.1, 2.0, 245, 100
68.3, 49.1, 67.0, 3.0, 313, 81
79.6, 52.7, 70.8, 5.0, 381, 130
60.1, 55.6, 61.4, 3.0, 247, 72
64.4, 52.1, 68.9, 2.0, 430, 113
72.1, 72.8, 56.2, 2.0, 395, 141
88.7, 56.5, 63.6, 3.0, 373, 152
68.0, 69.8, 40.9, 4.0, 242, 82
83.7, 63.4, 68.3, 3.0, 352, 152
42.5, 69.0, 71.5, 3.0, 584, 109
59.6, 84.1, 62.3, 4.0, 322, 126
74.4, 55.6, 58.7, 2.0, 274, 100
60.8, 67.1, 72.3, 4.0, 270, 121
76.6, 58.4, 66.2, 2.0, 362, 141
69.9, 59.6, 70.2, 4.0, 457, 141
86.7, 76.2, 77.6, 4.0, 199, 179
73.5, 56.2, 66.1, 4.0, 361, 99
76.3, 54.3, 61.1, 2.0, 299, 102
96.2, 51.7, 73.6, 6.0, 423, 183
61.7, 51.2, 56.0, 3.0, 361, 71
56.8, 63.3, 61.6, 4.0, 309, 75
61.4, 70.6, 89.9, 5.0, 259, 145
81.5, 50.0, 71.3, 5.0, 105, 100
71.5, 51.1, 69.7, 3.0, 297, 119
87.5, 71.0, 87.7, 4.0, 323, 202
48.6, 73.8, 61.7, 2.0, 521, 106
58.2, 50.6, 53.7, 3.0, 163, 36
71.4, 57.4, 55.9, 4.0, 330, 111
73.0, 52.3, 79.6, 5.0, 376, 127
64.6, 55.8, 64.3, 4.0, 189, 81
59.8, 39.3, 71.9, 3.0, 369, 85
76.0, 49.7, 69.1, 4.0, 443, 141
62.7, 76.3, 70.3, 6.0, 299, 134
51.8, 50.2, 80.7, 6.0, 243, 64
69.2, 55.6, 57.3, 3.0, 426, 111
66.6, 72.3, 91.6, 3.0, 320, 167
81.4, 74.1, 60.0, 3.0, 402, 179
49.9, 67.9, 78.4, 5.0, 570, 135
73.7, 49.2, 77.5, 7.0, 367, 137
64.7, 55.6, 56.7, 3.0, 134, 49
69.2, 74.7, 76.2, 6.0, 277, 140
77.8, 68.5, 63.2, 3.0, 464, 160
80.4, 72.5, 66.2, 3.0, 325, 174
63.2, 83.1, 71.0, 5.0, 210, 117
78.2, 45.4, 57.4, 3.0, 416, 114
73.4, 60.0, 70.7, 4.0, 324, 137
69.0, 57.2, 64.7, 2.0, 418, 103
73.1, 72.7, 56.9, 3.0, 429, 137
84.7, 58.9, 67.1, 3.0, 349, 143
58.0, 46.4, 79.1, 3.0, 365, 106
66.2, 62.7, 71.0, 4.0, 478, 132
75.1, 66.6, 79.9, 3.0, 507, 172
49.7, 51.1, 69.6, 2.0, 240, 47
66.1, 59.8, 68.4, 3.0, 281, 99
65.7, 64.6, 78.6, 6.0, 399, 142
81.4, 62.0, 67.8, 4.0, 356, 146
78.5, 60.5, 70.1, 3.0, 431, 153
70.3, 57.0, 65.6, 2.0, 331, 117
64.6, 76.2, 69.5, 4.0, 280, 117
66.0, 78.8, 55.2, 3.0, 427, 134
80.4, 55.8, 55.0, 3.0, 367, 138
72.3, 67.6, 67.5, 4.0, 236, 120
60.9, 53.4, 67.7, 2.0, 254, 71
67.7, 47.5, 83.4, 5.0, 444, 144
44.9, 67.2, 68.3, 2.0, 432, 90
81.9, 70.9, 74.7, 6.0, 370, 202
70.0, 55.2, 69.9, 3.0, 236, 95
73.3, 53.8, 70.2, 6.0, 434, 122
49.7, 46.1, 80.0, 3.0, 588, 108
58.5, 65.3, 59.5, 4.0, 300, 76
45.0, 54.8, 69.6, 4.0, 376, 63
87.5, 64.6, 64.0, 2.0, 581, 203
69.9, 68.3, 58.7, 4.0, 445, 146
78.1, 66.8, 78.5, 3.0, 409, 164
80.6, 60.4, 62.2, 4.0, 188, 105
81.9, 57.6, 66.2, 4.0, 318, 153
73.5, 56.2, 79.9, 5.0, 384, 159
95.6, 59.2, 73.9, 6.0, 365, 182
67.1, 60.9, 72.1, 3.0, 272, 103
74.5, 72.8, 68.5, 2.0, 343, 154
62.0, 63.7, 67.8, 3.0, 285, 103
77.4, 50.3, 67.6, 2.0, 301, 116
69.5, 39.9, 82.9, 5.0, 462, 132
68.3, 44.0, 50.4, 2.0, 492, 91
77.4, 54.8, 91.6, 3.0, 323, 146
84.2, 49.0, 70.8, 3.0, 479, 156
66.5, 61.4, 76.5, 4.0, 312, 142
81.6, 61.5, 61.7, 3.0, 270, 131
72.6, 58.1, 66.1, 4.0, 230, 128
71.8, 65.0, 87.8, 3.0, 507, 168
74.6, 50.4, 66.0, 3.0, 446, 140
60.0, 71.5, 61.2, 3.0, 404, 124
89.5, 62.3, 80.6, 5.0, 302, 187
48.8, 40.7, 66.1, 3.0, 325, 41
45.4, 51.5, 74.3, 3.0, 333, 54
78.9, 62.3, 72.0, 6.0, 397, 150
67.7, 75.0, 78.8, 4.0, 424, 176
73.0, 52.9, 72.2, 6.0, 371, 127
64.4, 53.4, 79.6, 5.0, 227, 84
68.9, 52.6, 65.8, 4.0, 390, 105
69.6, 59.6, 69.9, 3.0, 438, 140
71.4, 61.0, 57.4, 2.0, 577, 160
72.5, 58.5, 81.5, 5.0, 287, 129
49.6, 68.1, 74.1, 6.0, 473, 103
64.5, 55.0, 74.3, 5.0, 286, 76
65.1, 86.4, 81.2, 3.0, 446, 195
76.5, 51.3, 72.5, 5.0, 505, 158
68.7, 51.2, 73.0, 5.0, 458, 138
59.6, 40.3, 59.0, 2.0, 497, 75
64.3, 56.4, 78.9, 4.0, 366, 123
82.8, 60.0, 80.3, 3.0, 427, 190
65.9, 67.6, 72.5, 5.0, 204, 108
73.2, 62.0, 62.5, 2.0, 399, 138
68.8, 51.0, 79.6, 5.0, 184, 94
76.2, 53.2, 79.9, 6.0, 329, 122
68.0, 51.0, 71.5, 4.0, 437, 125
59.4, 69.6, 63.0, 2.0, 212, 84
64.8, 64.7, 79.3, 5.0, 440, 134
81.4, 55.1, 85.5, 4.0, 341, 148
85.7, 60.8, 78.1, 5.0, 386, 198
56.8, 58.7, 71.4, 4.0, 476, 115
77.3, 85.8, 69.3, 2.0, 324, 183
64.4, 52.7, 84.0, 3.0, 266, 111
65.9, 66.2, 70.6, 3.0, 452, 139
53.2, 57.1, 79.9, 5.0, 287, 58
62.1, 70.1, 82.6, 6.0, 347, 145
60.9, 57.1, 58.8, 3.0, 535, 132
74.4, 68.1, 72.2, 4.0, 522, 145
74.7, 58.3, 81.1, 5.0, 207, 128
67.7, 58.5, 62.8, 3.0, 318, 111
70.0, 54.0, 76.9, 4.0, 268, 114
45.6, 55.7, 80.1, 4.0, 350, 62
66.6, 78.8, 51.6, 2.0, 376, 136
74.2, 63.8, 71.7, 4.0, 372, 142
68.4, 55.4, 61.7, 2.0, 329, 99
66.6, 47.4, 72.9, 5.0, 363, 105
71.4, 45.4, 75.2, 6.0, 421, 103
57.7, 62.7, 66.0, 3.0, 199, 68
83.6, 58.5, 91.7, 5.0, 423, 185
78.5, 52.5, 66.0, 4.0, 382, 129
54.9, 56.4, 74.1, 6.0, 465, 112
61.1, 69.8, 68.4, 2.0, 275, 102
75.2, 62.0, 88.1, 6.0, 406, 187
53.3, 54.2, 57.2, 2.0, 323, 67
55.2, 64.1, 70.7, 4.0, 313, 100
72.1, 41.7, 57.3, 2.0, 365, 89
57.8, 51.2, 83.5, 4.0, 402, 111
82.7, 57.6, 83.2, 6.0, 305, 156
58.3, 71.0, 67.0, 3.0, 380, 136
73.0, 79.9, 64.1, 2.0, 284, 151
83.3, 63.2, 64.5, 4.0, 380, 158
48.1, 37.5, 53.3, 3.0, 427, 38
64.3, 62.4, 55.4, 4.0, 432, 103
63.7, 78.3, 71.2, 4.0, 318, 144
63.4, 53.2, 74.7, 4.0, 296, 103
55.8, 66.6, 69.8, 2.0, 264, 90
62.0, 53.8, 62.3, 4.0, 498, 115
69.4, 61.1, 58.0, 4.0, 430, 121
73.9, 57.0, 70.3, 3.0, 342, 132
48.3, 56.8, 76.3, 3.0, 158, 67
66.9, 51.5, 84.0, 3.0, 426, 122
58.8, 59.8, 71.5, 4.0, 327, 104
70.8, 66.0, 72.7, 4.0, 433, 164
57.1, 52.0, 69.7, 3.0, 269, 89
45.9, 54.5, 51.3, 2.0, 403, 58
70.3, 59.2, 43.7, 3.0, 391, 101
74.0, 47.2, 55.7, 2.0, 468, 119
72.3, 76.6, 58.2, 2.0, 464, 169
70.5, 59.1, 70.3, 5.0, 488, 154
45.5, 54.0, 70.7, 3.0, 310, 43
50.8, 51.7, 80.2, 6.0, 325, 84
55.6, 79.2, 79.8, 5.0, 421, 157
89.0, 62.4, 63.5, 3.0, 614, 203
78.0, 67.3, 56.2, 4.0, 417, 149
69.1, 67.7, 57.7, 3.0, 392, 119
60.9, 50.1, 55.0, 2.0, 508, 93
78.3, 65.3, 74.3, 4.0, 251, 149
66.3, 46.4, 53.4, 2.0, 446, 93
67.8, 76.4, 73.5, 5.0, 611, 179
58.7, 73.9, 92.7, 4.0, 500, 171
69.9, 68.4, 77.3, 6.0, 274, 145
67.1, 57.7, 69.5, 2.0, 334, 120
71.9, 52.4, 61.7, 4.0, 295, 109
72.5, 54.5, 56.6, 4.0, 180, 70
65.4, 57.6, 69.2, 3.0, 339, 121
76.5, 67.9, 80.3, 3.0, 418, 176
50.5, 74.1, 66.7, 3.0, 376, 129
57.9, 54.7, 63.1, 3.0, 334, 82
60.9, 56.9, 67.1, 3.0, 267, 87
43.2, 75.5, 69.2, 3.0, 341, 105
66.6, 67.7, 69.2, 4.0, 614, 171
68.7, 63.8, 73.5, 4.0, 419, 160
51.0, 48.7, 72.0, 4.0, 239, 43
88.1, 57.6, 69.4, 3.0, 223, 145
50.4, 55.8, 46.1, 2.0, 236, 31
66.3, 62.9, 68.1, 3.0, 168, 93
76.9, 59.8, 57.5, 3.0, 458, 135
74.9, 59.8, 75.0, 5.0, 412, 159
76.1, 72.4, 66.3, 3.0, 316, 146
65.6, 63.5, 71.0, 6.0, 489, 127
74.9, 59.5, 71.5, 6.0, 394, 156
50.2, 71.0, 72.4, 4.0, 538, 138
55.2, 57.2, 66.5, 3.0, 279, 76
64.3, 70.0, 70.3, 3.0, 360, 121
56.3, 63.4, 48.9, 2.0, 235, 65
97.7, 68.9, 67.4, 4.0, 432, 210
70.0, 68.4, 73.7, 4.0, 336, 143
63.4, 55.3, 66.2, 2.0, 326, 83
69.1, 70.8, 70.5, 5.0, 327, 134
57.9, 34.9, 59.6, 4.0, 368, 58
65.7, 49.1, 41.5, 4.0, 548, 100
61.6, 55.0, 64.8, 2.0, 174, 75
65.9, 57.4, 80.6, 6.0, 181, 100
53.2, 62.7, 100.2, 3.0, 274, 131
85.7, 66.0, 54.6, 3.0, 264, 125
78.8, 57.4, 65.6, 4.0, 296, 134
63.8, 45.9, 74.0, 4.0, 299, 102
59.9, 70.6, 66.9, 4.0, 441, 132
80.9, 55.6, 68.0, 4.0, 375, 144
47.9, 62.9, 80.5, 3.0, 339, 88
71.1, 47.5, 93.9, 6.0, 357, 136
67.6, 58.1, 50.7, 4.0, 354, 84
60.4, 51.0, 56.7, 2.0, 305, 62
77.6, 62.2, 73.1, 6.0, 263, 145
90.2, 68.5, 61.5, 4.0, 178, 158
74.4, 41.8, 79.6, 5.0, 441, 135
80.8, 62.1, 80.7, 4.0, 345, 154
73.0, 51.5, 68.2, 4.0, 235, 110
67.0, 50.0, 74.7, 3.0, 360, 103
73.6, 49.5, 73.7, 5.0, 297, 114
68.8, 49.8, 73.8, 6.0, 255, 112
78.7, 57.9, 64.5, 3.0, 442, 153
64.3, 65.7, 64.9, 2.0, 223, 102
71.9, 69.9, 80.3, 6.0, 401, 162
71.9, 64.5, 75.3, 5.0, 422, 157
84.9, 42.7, 53.1, 4.0, 431, 113
73.0, 48.3, 78.1, 4.0, 403, 143
68.6, 45.3, 87.8, 5.0, 443, 123
64.6, 32.3, 65.2, 2.0, 453, 86
62.7, 62.4, 60.4, 2.0, 502, 125
63.4, 53.4, 60.0, 2.0, 402, 93
73.5, 60.0, 78.8, 4.0, 350, 147
58.5, 59.9, 78.3, 4.0, 440, 109
60.0, 61.2, 87.3, 5.0, 279, 126
73.7, 65.1, 57.1, 3.0, 330, 102
81.9, 63.9, 43.3, 2.0, 426, 138
81.6, 50.0, 48.0, 2.0, 458, 122
62.0, 66.9, 71.2, 3.0, 461, 138
76.9, 54.0, 93.5, 7.0, 258, 164
70.6, 63.4, 64.7, 4.0, 363, 121
70.9, 74.9, 54.0, 4.0, 397, 125
51.7, 49.8, 68.6, 3.0, 455, 81
61.8, 61.0, 65.4, 3.0, 377, 105
73.6, 74.3, 59.7, 4.0, 368, 138
74.0, 57.0, 47.8, 3.0, 499, 113
62.3, 54.9, 78.4, 5.0, 566, 147
61.9, 72.0, 66.1, 3.0, 412, 133
71.1, 53.4, 83.0, 4.0, 392, 144
77.5, 58.0, 65.6, 4.0, 333, 128
56.5, 53.2, 70.0, 2.0, 342, 80
86.1, 70.0, 64.3, 4.0, 434, 188
70.0, 62.2, 76.6, 3.0, 268, 126
68.4, 83.9, 101.4, 3.0, 201, 181
69.5, 67.3, 74.2, 3.0, 366, 153
62.9, 62.8, 60.6, 3.0, 397, 113
78.1, 63.8, 63.7, 2.0, 472, 149
71.7, 53.2, 52.3, 3.0, 283, 85
59.0, 56.9, 76.9, 6.0, 190, 97
89.7, 52.2, 74.9, 6.0, 609, 211
58.9, 66.4, 44.9, 4.0, 472, 95
88.1, 41.9, 75.0, 4.0, 558, 164
61.3, 47.6, 78.0, 6.0, 411, 100
77.9, 46.4, 63.0, 4.0, 281, 98
71.5, 77.6, 57.5, 4.0, 337, 144
77.0, 56.1, 56.6, 2.0, 191, 81
72.5, 67.0, 73.1, 3.0, 333, 130
69.9, 58.3, 68.7, 2.0, 486, 125
78.4, 54.1, 68.6, 4.0, 267, 128
76.5, 56.6, 81.8, 3.0, 457, 173
68.8, 52.0, 78.4, 6.0, 189, 87
52.0, 69.6, 68.4, 2.0, 204, 96
91.9, 51.5, 69.1, 4.0, 193, 127
66.5, 74.8, 65.7, 4.0, 593, 182
62.4, 50.3, 66.6, 4.0, 294, 72
63.5, 75.8, 70.2, 5.0, 289, 120
67.4, 70.4, 76.6, 3.0, 428, 156
80.4, 75.0, 83.2, 4.0, 189, 164
64.3, 69.9, 93.8, 4.0, 407, 159
59.1, 70.9, 61.4, 2.0, 430, 107
55.0, 61.1, 49.8, 4.0, 580, 109
77.8, 66.5, 71.6, 5.0, 421, 157
49.8, 66.6, 70.2, 4.0, 408, 93
56.7, 57.9, 85.9, 6.0, 263, 99
65.9, 63.1, 73.9, 3.0, 438, 164
73.0, 72.8, 57.5, 2.0, 509, 154
57.5, 53.2, 76.4, 4.0, 291, 81
71.5, 49.2, 68.9, 2.0, 415, 110
81.1, 65.4, 83.9, 6.0, 409, 179
72.0, 57.2, 69.4, 2.0, 374, 124
66.1, 63.5, 67.3, 2.0, 199, 103
72.7, 59.2, 73.8, 3.0, 380, 134
60.7, 62.4, 71.5, 6.0, 275, 94
81.0, 61.8, 60.8, 4.0, 385, 138
58.3, 66.4, 70.3, 4.0, 295, 86
65.7, 65.8, 71.2, 4.0, 345, 123
78.9, 58.3, 69.5, 3.0, 382, 125
75.8, 58.8, 66.9, 4.0, 319, 111
77.6, 62.0, 69.1, 2.0, 366, 147
56.0, 71.9, 60.8, 3.0, 550, 145
79.6, 72.8, 43.0, 3.0, 436, 146
68.1, 49.2, 61.1, 2.0, 353, 84
69.5, 33.9, 78.6, 5.0, 284, 69
